challenge_id,user_id,team_id,id,ip,provided,type,date
69,10,,3,1.1.1.1,d,correct,2021-06-07 21:36:06
33,10,,4,1.1.1.1,78c4bc69c6c05b8f29109ff2e678419e794ce653,correct,2021-06-07 21:41:56
86,10,,5,1.1.1.1,a,correct,2021-06-07 21:50:13
114,10,,6,1.1.1.1,a,correct,2021-06-07 21:50:29
65,13,,8,1.1.1.1,c,correct,2021-06-07 21:52:40
66,13,,9,1.1.1.1,b,correct,2021-06-07 21:52:51
65,12,,10,1.1.1.1,c,correct,2021-06-07 21:54:13
65,14,,14,1.1.1.1,c,correct,2021-06-07 22:28:14
65,11,,17,1.1.1.1,c,correct,2021-06-07 22:54:21
66,11,,18,1.1.1.1,b,correct,2021-06-07 22:54:36
67,11,,19,1.1.1.1,b,correct,2021-06-07 22:55:17
68,11,,20,1.1.1.1,d,correct,2021-06-07 22:56:46
69,11,,21,1.1.1.1,d,correct,2021-06-07 22:56:58
70,11,,22,1.1.1.1,d,correct,2021-06-07 22:57:08
71,11,,23,1.1.1.1,c,correct,2021-06-07 22:57:29
72,11,,24,1.1.1.1,a,correct,2021-06-07 22:57:45
73,11,,25,1.1.1.1,a,correct,2021-06-07 22:58:26
74,11,,26,1.1.1.1,d,correct,2021-06-07 22:58:40
75,11,,29,1.1.1.1,b,correct,2021-06-07 22:59:16
76,11,,31,1.1.1.1,c,correct,2021-06-07 22:59:41
91,15,,32,1.1.1.1,a,correct,2021-06-07 23:18:01
84,15,,33,1.1.1.1,a,correct,2021-06-07 23:18:54
88,15,,34,1.1.1.1,a,correct,2021-06-07 23:20:36
99,15,,35,1.1.1.1,c,correct,2021-06-07 23:21:53
78,15,,36,1.1.1.1,d,correct,2021-06-07 23:22:34
81,15,,37,1.1.1.1,d,correct,2021-06-07 23:23:49
85,15,,38,1.1.1.1,d,correct,2021-06-07 23:24:36
69,15,,40,1.1.1.1,d,correct,2021-06-07 23:25:53
68,15,,41,1.1.1.1,d,correct,2021-06-07 23:27:15
71,15,,42,1.1.1.1,c,correct,2021-06-07 23:27:42
70,15,,43,1.1.1.1,d,correct,2021-06-07 23:28:01
77,15,,44,1.1.1.1,d,correct,2021-06-07 23:28:56
112,15,,45,1.1.1.1,a,correct,2021-06-07 23:30:02
106,15,,46,1.1.1.1,a,correct,2021-06-07 23:30:17
101,15,,47,1.1.1.1,d,correct,2021-06-07 23:31:03
89,15,,48,1.1.1.1,b,correct,2021-06-07 23:31:55
90,15,,49,1.1.1.1,c,correct,2021-06-07 23:32:10
82,15,,50,1.1.1.1,c,correct,2021-06-07 23:32:52
79,15,,51,1.1.1.1,a,correct,2021-06-07 23:33:02
73,15,,53,1.1.1.1,a,correct,2021-06-07 23:34:03
74,15,,54,1.1.1.1,d,correct,2021-06-07 23:34:14
67,15,,55,1.1.1.1,b,correct,2021-06-07 23:34:45
94,15,,56,1.1.1.1,a,correct,2021-06-07 23:35:14
95,15,,57,1.1.1.1,c,correct,2021-06-07 23:35:36
98,15,,58,1.1.1.1,c,correct,2021-06-07 23:35:58
103,15,,59,1.1.1.1,a,correct,2021-06-07 23:36:11
105,15,,61,1.1.1.1,a,correct,2021-06-07 23:36:36
