id,challenge_id,user_id,team_id,ip,provided,type,date
1,65,4,,1.1.1.1,a,incorrect,2021-06-07 16:36:48
2,69,10,,1.1.1.1,a,incorrect,2021-06-07 21:35:59
3,69,10,,1.1.1.1,d,correct,2021-06-07 21:36:06
4,33,10,,1.1.1.1,78c4bc69c6c05b8f29109ff2e678419e794ce653,correct,2021-06-07 21:41:56
5,86,10,,1.1.1.1,a,correct,2021-06-07 21:50:13
6,114,10,,1.1.1.1,a,correct,2021-06-07 21:50:29
7,65,13,,1.1.1.1,d,incorrect,2021-06-07 21:52:38
8,65,13,,1.1.1.1,c,correct,2021-06-07 21:52:40
9,66,13,,1.1.1.1,b,correct,2021-06-07 21:52:51
10,65,12,,1.1.1.1,c,correct,2021-06-07 21:54:13
11,65,14,,1.1.1.1,d,incorrect,2021-06-07 22:27:56
12,65,14,,1.1.1.1,a,incorrect,2021-06-07 22:28:05
13,65,14,,1.1.1.1,b,incorrect,2021-06-07 22:28:09
14,65,14,,1.1.1.1,c,correct,2021-06-07 22:28:14
15,65,11,,1.1.1.1,d,incorrect,2021-06-07 22:53:33
16,65,11,,1.1.1.1,a,incorrect,2021-06-07 22:54:01
17,65,11,,1.1.1.1,c,correct,2021-06-07 22:54:21
18,66,11,,1.1.1.1,b,correct,2021-06-07 22:54:36
19,67,11,,1.1.1.1,b,correct,2021-06-07 22:55:17
20,68,11,,1.1.1.1,d,correct,2021-06-07 22:56:46
21,69,11,,1.1.1.1,d,correct,2021-06-07 22:56:58
22,70,11,,1.1.1.1,d,correct,2021-06-07 22:57:08
23,71,11,,1.1.1.1,c,correct,2021-06-07 22:57:29
24,72,11,,1.1.1.1,a,correct,2021-06-07 22:57:45
25,73,11,,1.1.1.1,a,correct,2021-06-07 22:58:26
26,74,11,,1.1.1.1,d,correct,2021-06-07 22:58:40
27,75,11,,1.1.1.1,a,incorrect,2021-06-07 22:58:57
28,75,11,,1.1.1.1,c,incorrect,2021-06-07 22:59:04
29,75,11,,1.1.1.1,b,correct,2021-06-07 22:59:16
30,76,11,,1.1.1.1,d,incorrect,2021-06-07 22:59:38
31,76,11,,1.1.1.1,c,correct,2021-06-07 22:59:41
32,91,15,,1.1.1.1,a,correct,2021-06-07 23:18:01
33,84,15,,1.1.1.1,a,correct,2021-06-07 23:18:54
34,88,15,,1.1.1.1,a,correct,2021-06-07 23:20:36
35,99,15,,1.1.1.1,c,correct,2021-06-07 23:21:53
36,78,15,,1.1.1.1,d,correct,2021-06-07 23:22:34
37,81,15,,1.1.1.1,d,correct,2021-06-07 23:23:49
38,85,15,,1.1.1.1,d,correct,2021-06-07 23:24:36
39,69,15,,1.1.1.1,a,incorrect,2021-06-07 23:25:40
40,69,15,,1.1.1.1,d,correct,2021-06-07 23:25:53
41,68,15,,1.1.1.1,d,correct,2021-06-07 23:27:15
42,71,15,,1.1.1.1,c,correct,2021-06-07 23:27:42
43,70,15,,1.1.1.1,d,correct,2021-06-07 23:28:01
44,77,15,,1.1.1.1,d,correct,2021-06-07 23:28:56
45,112,15,,1.1.1.1,a,correct,2021-06-07 23:30:02
46,106,15,,1.1.1.1,a,correct,2021-06-07 23:30:17
47,101,15,,1.1.1.1,d,correct,2021-06-07 23:31:03
48,89,15,,1.1.1.1,b,correct,2021-06-07 23:31:55
49,90,15,,1.1.1.1,c,correct,2021-06-07 23:32:10
50,82,15,,1.1.1.1,c,correct,2021-06-07 23:32:52
51,79,15,,1.1.1.1,a,correct,2021-06-07 23:33:02
52,80,15,,1.1.1.1,d,incorrect,2021-06-07 23:33:18
53,73,15,,1.1.1.1,a,correct,2021-06-07 23:34:03
54,74,15,,1.1.1.1,d,correct,2021-06-07 23:34:14
55,67,15,,1.1.1.1,b,correct,2021-06-07 23:34:45
